FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/07/20 03:00;46,91;55,54;27,96;26,82;58,37
2025/07/20 04:00;51,03;28,61;43,24;29,97;51,88
2025/07/20 05:00;41,9;61,52;59,01;36,46;32,27
2025/07/20 06:00;48,42;42,65;31,69;44,4;41,6
2025/07/20 07:00;42,36;51,72;42,82;48,13;47,29
2025/07/20 08:00;36,68;56,81;45,29;45,12;45,07
2025/07/20 09:00;45,78;31,44;44,1;27,91;60,01
2025/07/20 10:00;43,34;39,19;49,13;48,16;40,59
2025/07/20 11:00;47,98;54,51;22,66;38,05;41,51
2025/07/20 12:00;42,89;36,21;46,21;49,8;10
2025/07/20 13:00;38,38;48,88;33,82;41,55;48,17
2025/07/20 14:00;32,48;39,72;55,25;50,24;39,99
2025/07/20 15:00;39,7;43,67;26,91;50,56;43,53
2025/07/20 16:00;58,19;40,11;49,9;28,53;41,58
2025/07/20 17:00;22,02;32,15;30,12;36,96;28,78
2025/07/20 18:00;54,83;33,44;40,83;27,2;33,55
2025/07/20 19:00;36,58;29,75;38,11;41,96;41,6
2025/07/20 20:00;38,24;44,05;34,56;40,23;35,42
2025/07/20 21:00;54,34;41,91;44,5;39,98;40,3
2025/07/20 22:00;53,55;15,41;54,38;43,24;41,84
2025/07/20 23:00;40,44;52,58;38,35;45,55;43,83
2025/07/21 00:00;40,57;56,05;42,04;53,14;38,7
2025/07/21 01:00;44,86;32,66;47,23;35,01;45,96
2025/07/21 02:00;22,92;46,48;21,17;45,51;36,34
2025/07/21 03:00;48,87;31,54;48,46;38,16;29,61
2025/07/21 04:00;47,29;54,31;37,28;23,01;42,95
2025/07/21 05:00;25,15;41,92;29,41;29,97;36,92
2025/07/21 06:00;35,35;44,45;36,68;17,38;27,86
2025/07/21 07:00;56,06;53,34;44,94;41,74;45,3
2025/07/21 08:00;44,96;36,82;51,85;27,06;40,06
2025/07/21 09:00;36,77;46,37;53,02;44,97;42,17
2025/07/21 10:00;37,34;41,47;44,66;43,72;32,03
2025/07/21 11:00;46,5;38,71;42,15;37,95;32,52
2025/07/21 12:00;43,35;43,13;48,7;45,49;59,22
2025/07/21 13:00;44,85;37,64;40,06;17,2;62,22
2025/07/21 14:00;32,03;26,11;44,73;49,22;25,97
2025/07/21 15:00;52,5;43;42,67;23,05;35,37
2025/07/21 16:00;20,82;29;30,98;33,49;50,15
2025/07/21 17:00;51,57;50,32;32,85;42,98;31,68
2025/07/21 18:00;30,97;49,29;55,02;48,11;47,5
2025/07/21 19:00;45,71;62,13;30,85;26,78;50,47
2025/07/21 20:00;42,86;51,71;41,48;48,22;30,39
2025/07/21 21:00;33,15;35,27;46,7;44,01;53,04
2025/07/21 22:00;59,49;29,09;43,32;29,85;45,36
2025/07/21 23:00;29,77;25,96;38,46;23,67;33,01
2025/07/22 00:00;37,97;58,67;60,05;39;48,61
2025/07/22 01:00;40,24;39,87;37,68;34,89;38,38
2025/07/22 02:00;42,9;32,28;35,99;51,49;58,33
2025/07/22 03:00;39,4;29,81;45,89;34,1;32,22
2025/07/22 04:00;43,23;44,19;41,7;34,79;34,6
2025/07/22 05:00;36,21;25,6;46,84;39,26;39,55
2025/07/22 06:00;60,94;47,86;35,56;35,07;58,37
2025/07/22 07:00;33,7;31,5;42,46;31,52;46,93
2025/07/22 08:00;39,34;34,09;40,9;54,94;41,35
2025/07/22 09:00;47,24;28,8;35,28;20,27;46
2025/07/22 10:00;44,98;43,4;52,62;32,18;40,38
2025/07/22 11:00;55,48;59,97;55,45;38,85;46,48
2025/07/22 12:00;44,37;40,78;33,46;15,66;22,79
2025/07/22 13:00;14,2;31,72;47,2;31,64;19,57
2025/07/22 14:00;30,92;50,59;32,44;44,69;28,93
2025/07/22 15:00;37,94;35,23;27,42;43,55;31,44
2025/07/22 16:00;44,83;26,96;27,06;47,03;59,86
2025/07/22 17:00;27,64;50,39;28,12;34,39;47,98
2025/07/22 18:00;37,97;57,7;39,38;31,8;34,19
2025/07/22 19:00;38,54;49,56;36,88;58,52;31,65
2025/07/22 20:00;53,19;48,73;36,13;31,4;36,01
2025/07/22 21:00;49,17;52,6;36,62;44,13;28,4
2025/07/22 22:00;37,47;34,36;31,7;40,46;25,31
2025/07/22 23:00;24,8;44,22;38,52;32,33;21,88
2025/07/23 00:00;49,43;43,98;32,39;57,49;32,23
2025/07/23 01:00;40,61;39,43;46,84;51,26;36,38
2025/07/23 02:00;52,63;53,04;45,95;50,02;47,32
2025/07/23 03:00;39,77;29,21;34,36;42,1;48,62
2025/07/23 04:00;41,61;39,14;46,29;44,97;50,04
2025/07/23 05:00;29,76;50,6;38,1;31,33;33,85
2025/07/23 06:00;49,11;34,95;47,99;63,46;46,45
2025/07/23 07:00;35,6;41,44;35,69;37,49;31,76
2025/07/23 08:00;27,85;37,27;17,01;34,94;51,12
2025/07/23 09:00;49,43;27,21;38,92;39,03;42,55
2025/07/23 10:00;38,66;30,37;18,54;50,12;37,67
2025/07/23 11:00;36;39,73;37,75;46,8;31,87
2025/07/23 12:00;26,74;58,47;33,58;42,82;52,79
2025/07/23 13:00;42,95;62,22;37,47;57,1;27,54
2025/07/23 14:00;37,92;39,44;40,15;37,68;37,53
2025/07/23 15:00;52,63;38,91;54,31;45,43;26,53
2025/07/23 16:00;43,93;20,63;33,14;51,47;38,28
2025/07/23 17:00;37,75;44,47;31,46;39,86;48,67
2025/07/23 18:00;36,97;35,53;27,38;33,62;31,72
2025/07/23 19:00;53,97;43,7;36,89;23,45;40,27
2025/07/23 20:00;22,13;43,44;32,64;34,88;32,91
2025/07/23 21:00;55,43;62,94;48,53;38,07;25,47
2025/07/23 22:00;51,07;52,73;52,48;43,15;26,61
2025/07/23 23:00;26,64;31,23;46,68;40,66;39,51
2025/07/24 00:00;30,48;58,6;40,31;44,51;40,57
2025/07/24 01:00;36,63;42,15;47,01;35,15;52,21
2025/07/24 02:00;37,53;44,75;20,05;22,16;54,37
2025/07/24 03:00;29,79;42,51;44,66;27,91;61,89
2025/07/24 04:00;57,16;53,12;35,53;35,72;43,07
2025/07/24 05:00;35,39;46,99;51,58;32,54;20,87
2025/07/24 06:00;48,73;37,25;30,28;28,42;22,07
2025/07/24 07:00;39,85;54,3;34,53;37,63;43,17
2025/07/24 08:00;57,56;56,05;42,33;45,52;30,52
2025/07/24 09:00;33,86;44,78;38,83;41,57;44,09
2025/07/24 10:00;46,46;46,96;32,87;38,96;39,34
2025/07/24 11:00;40,79;50,09;39,55;54,71;46,16
2025/07/24 12:00;28,26;43,25;23,66;42,36;35,04
2025/07/24 13:00;22,88;43,15;49,1;41,79;47,05
2025/07/24 14:00;29,5;42,89;44,52;44,9;38
2025/07/24 15:00;35,71;28,89;24,85;43,77;32,77
2025/07/24 16:00;47,36;31,13;34,98;38,38;38,35
2025/07/24 17:00;54,22;30,47;32,27;58,97;34,99
2025/07/24 18:00;42,24;52,07;30,19;33,49;28,82
2025/07/24 19:00;53,18;35,04;37,33;32,57;42,52
2025/07/24 20:00;60,91;46,24;45,27;48,49;48,18
2025/07/24 21:00;52,6;49,04;27,78;41,03;19,87
2025/07/24 22:00;45,3;38,87;35,7;25,86;36,03
2025/07/24 23:00;53,99;49,69;37,77;39,04;38,07
2025/07/25 00:00;36,18;34,08;38,92;28,47;41,35
2025/07/25 01:00;37,99;60,3;33,56;50,48;23,68
2025/07/25 02:00;43,48;39,03;39,45;28,11;42,75
2025/07/25 03:00;31,9;26,33;38,53;30,72;50,24
2025/07/25 04:00;35,66;31,36;43,19;39,31;44,4
2025/07/25 05:00;37,58;38,38;45,2;25,93;42,1
2025/07/25 06:00;43,9;28,11;32,29;19,95;29,28
2025/07/25 07:00;38,91;64,37;38,44;36,86;24,37
2025/07/25 08:00;47,96;29,61;34,61;50,05;53,44
2025/07/25 09:00;47,62;22,3;31,8;36,5;35,57
2025/07/25 10:00;38,52;41,38;17,37;36,85;46,79
2025/07/25 11:00;45,47;41,29;10,58;40,6;35,33
2025/07/25 12:00;42,42;38,88;44,27;40,08;38,29
2025/07/25 13:00;18,11;37,13;42,54;44,22;58,84
2025/07/25 14:00;58,17;38,05;49,38;34,65;38,91
2025/07/25 15:00;47,91;40,96;43,22;57,58;54,41
2025/07/25 16:00;45,68;22,08;41,6;52,54;42,4
2025/07/25 17:00;41,03;37,9;49,89;33,52;50,02
2025/07/25 18:00;42,81;53,59;45,13;40,04;44,18
2025/07/25 19:00;34,44;42,42;31,57;44,73;34,86
2025/07/25 20:00;22,14;41,08;54,22;39,05;37,11
2025/07/25 21:00;26,61;27,37;40,55;40,07;43,82
2025/07/25 22:00;53,63;45,19;57,32;41,4;33,07
2025/07/25 23:00;36,48;33,22;41,16;34,69;56,37
2025/07/26 00:00;39,72;53,61;21,64;40,42;40,21
2025/07/26 01:00;41,56;58,31;43,02;50,87;23,15
2025/07/26 02:00;33,85;24,08;53,99;38,86;54,02
2025/07/26 03:00;36,54;32,58;51,63;30,25;37,33
2025/07/26 04:00;32,91;45,73;44,48;47,48;29,19
2025/07/26 05:00;47,21;52,52;52,75;45,36;41,18
2025/07/26 06:00;52,69;37,89;36,29;26,41;44,99
2025/07/26 07:00;41,21;33,81;39,59;44,52;47,48
2025/07/26 08:00;43,57;32,19;49,82;31,17;41,47
2025/07/26 09:00;49,63;47,63;50,72;34,32;41,95
2025/07/26 10:00;57,44;44,74;41,97;44,12;39,04
2025/07/26 11:00;54,86;38,56;20,42;46,94;53,04
2025/07/26 12:00;49,43;36,25;60,02;46,41;41,52
2025/07/26 13:00;45,28;36,04;39,83;36,44;31,45
2025/07/26 14:00;52,25;50,23;44,45;53,38;29,97
2025/07/26 15:00;48,95;34,91;54,34;46,43;60,13
2025/07/26 16:00;39,16;48,53;50,31;24,06;55,53
2025/07/26 17:00;38,95;41,1;42,53;44,38;50,86
2025/07/26 18:00;46,4;39,8;38,98;23,5;22,86
2025/07/26 19:00;50,71;52,11;45,93;37,02;38,87
2025/07/26 20:00;54,86;61,73;40,4;29,03;54,13
2025/07/26 21:00;47,06;45,88;28,13;43,1;62,96
2025/07/26 22:00;33,29;47,71;45,29;32,68;52,73
2025/07/26 23:00;30,16;43,86;47,82;41,65;38,99
2025/07/27 00:00;18,92;54,8;42,54;47,31;41,03
2025/07/27 01:00;43,74;43,64;44,74;35,6;69,67
2025/07/27 02:00;46,36;46,03;43,43;23,08;51,51
2025/07/27 03:00;64,58;31,3;45,32;36,35;13,42
2025/07/27 04:00;26,87;35,38;34,7;48,03;34,83
2025/07/27 05:00;42,08;50,27;25,86;35,37;41,67
2025/07/27 06:00;20,78;54,04;41,79;47,58;42,6
2025/07/27 07:00;43,56;33,83;57,96;55,32;54,99
2025/07/27 08:00;42,85;37,7;39,42;45,74;54,13
2025/07/27 09:00;29,59;38,03;37,88;34,08;39,61
2025/07/27 10:00;19,52;34,61;18,04;35,37;53
2025/07/27 11:00;40,32;37,48;39,39;25,06;26,19
2025/07/27 12:00;44,62;40,39;50,83;45,44;44,18
2025/07/27 13:00;30,74;49,16;19,14;47,79;28,61
2025/07/27 14:00;36,23;47,17;32,01;40,79;34,56
2025/07/27 15:00;23,68;44,27;42,24;33,28;36,83
2025/07/27 16:00;38,88;33,19;34,46;55,69;36,49
2025/07/27 17:00;41,53;45,91;18,15;31,81;31,03
2025/07/27 18:00;44,13;29,58;28,43;16,1;35,84
2025/07/27 19:00;46,25;44,2;35,99;24,06;54,96
2025/07/27 20:00;40,64;35,59;29,96;43,96;39,1
2025/07/27 21:00;60,96;35,12;47,64;53,34;34,32
2025/07/27 22:00;28,81;31,06;41,37;47,07;52,24
2025/07/27 23:00;49,58;42,45;17,12;41,61;32,4
2025/07/28 00:00;53,45;50;30,68;43,79;37,02
2025/07/28 01:00;46,73;40,31;30,08;40,48;42,49
2025/07/28 02:00;53,56;42,3;34,64;37,17;34,9
2025/07/28 03:00;57,38;35,03;49,36;41,59;47,28
2025/07/28 04:00;43,73;29,41;44,06;41,89;25,37
2025/07/28 05:00;68,11;34,24;30,41;26,73;40,41
2025/07/28 06:00;35,99;46,41;51,17;38,14;29,56
2025/07/28 07:00;37,67;49,44;45,88;28,78;44,33
2025/07/28 08:00;39,45;28,3;34,29;42,91;36,3
2025/07/28 09:00;46,97;44,89;40,92;50,7;26,8
2025/07/28 10:00;30,84;34,89;37,42;50,09;35,89
2025/07/28 11:00;45,32;25,67;42,82;21,08;18,3
2025/07/28 12:00;44,57;41,32;41,29;21,7;27,33
2025/07/28 13:00;43,42;50,03;38,79;37,85;29,07
2025/07/28 14:00;36,34;29,66;53,78;19,19;25,01
2025/07/28 15:00;69,61;24,32;48,33;40,2;38,32
2025/07/28 16:00;28,84;54,1;19,79;36,98;41,09
2025/07/28 17:00;51,21;23,68;41,91;45,53;29,32
2025/07/28 18:00;34,43;26,08;34,59;37,55;39,77
2025/07/28 19:00;48,6;49,09;30,09;41,46;46,42
2025/07/28 20:00;45,52;39,95;51,12;56,48;28,59
2025/07/28 21:00;28,45;39,46;23,86;45,91;30,2
2025/07/28 22:00;38,33;36,13;49,48;44,33;42,47
2025/07/28 23:00;51,88;56,3;22,96;55,49;41,71
2025/07/29 00:00;38,36;31,31;60,38;53,9;45,63
2025/07/29 01:00;44,9;38,03;52,9;45,92;43,88
2025/07/29 02:00;46,92;46,65;35,65;32,11;40,84
2025/07/29 03:00;37,09;36,02;62,17;24,1;36,18
2025/07/29 04:00;47,58;38,72;14,87;48,25;45,5
2025/07/29 05:00;34,16;31,83;43,75;19,22;17,06
2025/07/29 06:00;39,96;54,64;28,06;68,44;42,28
2025/07/29 07:00;35,19;39,65;37,51;51,91;27,35
2025/07/29 08:00;31,4;24,99;30,16;45,74;40,1
2025/07/29 09:00;25,95;52,49;28,04;40,95;46,61
2025/07/29 10:00;35,14;43,55;50,05;54,32;46,8
2025/07/29 11:00;39,33;16,31;10;40,27;41,83
2025/07/29 12:00;45,92;47,97;39,88;38,55;43,78
2025/07/29 13:00;46,29;23,91;41,27;47,17;62,22
2025/07/29 14:00;37,03;24,4;21,43;32,53;39,1
2025/07/29 15:00;43,16;29,61;39,84;50,24;33,98
2025/07/29 16:00;51,64;40,6;49,69;38,73;47,34
2025/07/29 17:00;36,15;46,95;36,64;60,85;23,69
2025/07/29 18:00;29,36;49,82;18,27;36,5;38,25
2025/07/29 19:00;54,36;22,9;37,77;50,69;38,9
2025/07/29 20:00;44,26;34,28;57,74;53,73;44,36
2025/07/29 21:00;26,98;40,9;21,04;34,25;31,62
2025/07/29 22:00;43,62;32,5;19,11;44,59;39,88
2025/07/29 23:00;52,41;49,97;35,99;50,79;26,9
2025/07/30 00:00;40,58;50,64;56,37;44,15;55,11
2025/07/30 01:00;32,88;38,95;42,5;37,74;33,91
2025/07/30 02:00;32,65;34,52;22,04;48,59;41,59
2025/07/30 03:00;47,41;29,78;32,06;42,59;37,27
2025/07/30 04:00;49,02;39,62;31,14;33,63;35,16
2025/07/30 05:00;36,57;31,24;44,26;53,91;40,58
2025/07/30 06:00;48,72;58,91;46,99;42,31;34,35
2025/07/30 07:00;18,3;49,66;28,3;21,9;25,4
2025/07/30 08:00;39,07;41,61;63,45;47,62;47,21
2025/07/30 09:00;41;40,61;41,37;57,32;58,15
2025/07/30 10:00;44,6;43,78;36,68;26,51;45,62
2025/07/30 11:00;32,28;34,49;38,98;26,03;46,41
2025/07/30 12:00;52,77;36,57;48,64;28,19;32,56
2025/07/30 13:00;55,3;49,46;37,11;30,47;34,52
2025/07/30 14:00;34,43;28,73;32,97;55,89;21,32
2025/07/30 15:00;30,32;41,62;17,48;40,44;70,27
2025/07/30 16:00;50,63;26,89;21,38;25,37;34,77
2025/07/30 17:00;46,67;42,82;41,81;46,75;38,63
2025/07/30 18:00;49,15;44,77;39,54;35,47;24,23
2025/07/30 19:00;38,54;42,01;35,82;60,32;43,64
2025/07/30 20:00;40,98;52,64;34,19;17,6;34,73
2025/07/30 21:00;27,2;49,99;34,9;37,04;27,39
2025/07/30 22:00;40,15;35,11;51,83;33,23;43,34
2025/07/30 23:00;21,72;23,28;39,13;39,8;47,89
2025/07/31 00:00;26,93;42,36;45,07;37,97;57
2025/07/31 01:00;35,46;45,51;50,51;35,49;35,68
2025/07/31 02:00;48,57;35,24;43,95;26,77;47,01
2025/07/31 03:00;29,85;57,18;38,73;37,61;32,12
2025/07/31 04:00;31,77;24,34;40,36;41,41;33,31
2025/07/31 05:00;30,38;44,73;63,3;31,23;51,5
2025/07/31 06:00;39,89;47,83;41,86;50,18;25,91
2025/07/31 07:00;51,97;58,33;31,47;38,2;40,85
2025/07/31 08:00;23,54;30,9;37,22;55,66;44,88
2025/07/31 09:00;33,5;47,72;42,78;40,85;39,36
2025/07/31 10:00;42,69;45,45;50,09;30,38;33,72
2025/07/31 11:00;42,85;25,71;29,6;33,09;51,46
2025/07/31 12:00;40,65;39,5;59,34;37,39;37,35
2025/07/31 13:00;35,91;33,18;43,88;47,82;53,21
2025/07/31 14:00;33,83;46,95;50,63;37,32;40,45
2025/07/31 15:00;49,24;20,44;32,19;35,07;47,19
2025/07/31 16:00;22,48;26,95;32,2;23,31;51,08
2025/07/31 17:00;29,41;26,94;33,12;42,89;43
2025/07/31 18:00;26,77;47,87;42,31;38,87;30,6
2025/07/31 19:00;62,46;48,86;45,31;35,73;40,05
2025/07/31 20:00;49,09;41,16;37,48;53,96;45,77
2025/07/31 21:00;48,75;44,53;39,97;46,15;42,81
2025/07/31 22:00;37,86;27,47;38,7;57,33;57,53
2025/07/31 23:00;64,38;30,53;40,28;48,2;56,73
2025/08/01 00:00;62,57;37,97;45,05;43,05;42,42
2025/08/01 01:00;33,43;35,52;50,53;46,57;53,6
2025/08/01 02:00;32,52;43,5;40,97;49;29,69
2025/08/01 03:00;48,13;46,33;59,31;61,41;58,72
2025/08/01 04:00;24,31;51,64;66,22;46,28;51,58
2025/08/01 05:00;41,52;27,94;39,99;31,78;45,26
2025/08/01 06:00;37,76;40,24;56,56;30,65;40,32
2025/08/01 07:00;24,85;52,14;23,01;31,83;49,16
2025/08/01 08:00;42,77;36,61;44,89;41,75;40,9
2025/08/01 09:00;39,95;27,28;44,08;46,1;38,92
2025/08/01 10:00;41,27;30,03;41,84;48,16;46,3
2025/08/01 11:00;37,06;46,74;33,56;32,09;33,38
2025/08/01 12:00;49,65;33,23;33,49;37,28;48,05
2025/08/01 13:00;47,56;43,04;28,3;38,89;44,4
2025/08/01 14:00;42,91;17,15;46,73;41,9;49,75
2025/08/01 15:00;47,52;29,26;47,15;40,98;55,26
2025/08/01 16:00;37,42;34,56;42,77;39,91;58,76
2025/08/01 17:00;44,04;59,62;46,33;40,08;42,82
2025/08/01 18:00;39,9;32,05;31,41;52,68;22,96
2025/08/01 19:00;39,25;42,16;39,99;40,67;40,39
2025/08/01 20:00;39,91;41,09;42,7;27,36;49,64
2025/08/01 21:00;17,51;36,12;41,31;66,25;38,26
2025/08/01 22:00;38,89;25,36;33,89;31,26;30,64
2025/08/01 23:00;43,52;57;39,45;56,47;38,36
2025/08/02 00:00;42,04;37,38;43,09;42,81;40,44
2025/08/02 01:00;36,01;45,53;40,77;40,54;50,36
2025/08/02 02:00;28,58;27,58;30,55;38,1;37,44
2025/08/02 03:00;28,19;57,2;27,59;38,55;31,94
2025/08/02 04:00;34,92;18,01;31,27;33,39;11,7
2025/08/02 05:00;60,64;31,92;27,87;54,03;32,95
2025/08/02 06:00;37,17;37,85;45,75;33,92;25,56
2025/08/02 07:00;54,72;25,13;39,96;48,72;40,97
2025/08/02 08:00;48,25;34,32;61,62;35,56;54,68
2025/08/02 09:00;34,78;32,54;35,31;34,65;53,47
2025/08/02 10:00;25,26;50,63;47,31;41,26;40,31
2025/08/02 11:00;47,49;52,36;33,54;29,5;31,56
2025/08/02 12:00;37,92;36,06;47,57;38,38;41,98
2025/08/02 13:00;40,47;41,42;33,15;26,01;38,36
2025/08/02 14:00;39,44;34,73;30,93;52,52;26,55
2025/08/02 15:00;43,57;43,71;30,7;38,78;42,19
2025/08/02 16:00;34,16;55,36;39,74;35,04;45,56
2025/08/02 17:00;31,85;37,24;34,61;26,14;35,65
2025/08/02 18:00;43,13;53,7;47,38;35,97;39,96
2025/08/02 19:00;33,84;44,1;43,09;30,7;39,1
2025/08/02 20:00;48,54;27,41;34,49;35,78;38,76
2025/08/02 21:00;27,53;32,09;49,48;43,4;41,29
2025/08/02 22:00;59,14;32,96;57,57;23,06;50,19
2025/08/02 23:00;15,32;29,65;33,04;34,83;53,38
2025/08/03 00:00;35,6;39,59;40,61;28,11;53,41
2025/08/03 01:00;40,14;32,6;29,72;36,96;26,9
2025/08/03 02:00;34,77;48,59;49,03;35,29;49,22
2025/08/03 03:00;47,58;39,29;39,91;33,18;22,32
2025/08/03 04:00;45,07;45,36;23,96;44,91;33,32
2025/08/03 05:00;49,85;47,42;39,76;42,61;42,38
2025/08/03 06:00;50,56;50,76;36,91;51,04;36,45
2025/08/03 07:00;42,68;35,42;41,14;35,3;49,72
2025/08/03 08:00;36,72;39,92;37,86;37,98;45,66
2025/08/03 09:00;47,66;52,18;38,15;31,34;49,55
2025/08/03 10:00;47,85;34,34;45,98;52;44,32
2025/08/03 11:00;51,31;34,88;40,24;39,12;47,56
2025/08/03 12:00;37,39;43,06;38,19;34,12;53,34
2025/08/03 13:00;29,49;50,5;31,27;54,95;41,43
2025/08/03 14:00;40,6;53,12;47,78;12,66;45,81
2025/08/03 15:00;52,14;31,42;44,99;25,55;10,51
2025/08/03 16:00;38,69;26,53;23,79;43,14;28,48
2025/08/03 17:00;38,78;42,38;48,39;37,11;39,75
2025/08/03 18:00;51,8;56,36;45,45;37,19;57,32
2025/08/03 19:00;54,74;25,97;47,8;27,52;59,57
2025/08/03 20:00;49,07;47,47;28,03;29,25;32,21
2025/08/03 21:00;43,19;13,87;39,52;54,28;46,75
2025/08/03 22:00;45,75;16,14;57,07;30,03;32,76
2025/08/03 23:00;40,31;36,93;50,67;42,26;18,02
2025/08/04 00:00;36;40,29;46,3;39,18;41,98
2025/08/04 01:00;53,47;35,85;21,07;33,78;41,86
2025/08/04 02:00;31,47;37,76;34,7;49,66;26,89
2025/08/04 03:00;51,49;55,81;40,87;29,42;27,17
2025/08/04 04:00;41,7;42,87;45,56;60,33;27,97
2025/08/04 05:00;37,2;31,5;16,86;21,73;53,3
2025/08/04 06:00;42,09;52,53;15,07;33,37;37,2
2025/08/04 07:00;53,22;53,73;35,72;36,11;42,48
2025/08/04 08:00;44,02;32,23;39,67;31;31,91
2025/08/04 09:00;28,2;40,3;46,6;44,95;30,94
2025/08/04 10:00;41,56;44,16;32,1;38,85;48,68
2025/08/04 11:00;50,14;35,72;49,42;53,55;46,15
2025/08/04 12:00;57,58;37,69;31,69;39,65;42,27
2025/08/04 13:00;38,74;35,48;21,45;47,58;55,27
2025/08/04 14:00;43,8;28,49;52,8;26,63;52,23
2025/08/04 15:00;37,03;34,53;32,53;27,14;31,81
2025/08/04 16:00;42,93;30,08;49,37;28,57;61,68
2025/08/04 17:00;29,52;38,45;53,53;40,9;43,74
2025/08/04 18:00;62,4;52,09;36,51;38,2;41,34
2025/08/04 19:00;38,2;31,49;49,72;61,88;36,45
2025/08/04 20:00;44,07;34,25;36,15;40,38;50,65
2025/08/04 21:00;41,3;23,43;39,98;42,14;39,41
2025/08/04 22:00;46,12;36,05;54,28;41,76;47,24
2025/08/04 23:00;29,3;33,82;40,56;60,68;39,23
2025/08/05 00:00;45,81;18,49;26,89;37,36;49,18
2025/08/05 01:00;51,96;39,38;29,44;52,75;38,02
2025/08/05 02:00;21,86;38,48;38,83;48,9;39,04
2025/08/05 03:00;43,1;34,36;28,56;42,9;46,4
2025/08/05 04:00;57,42;23,73;42,7;38,26;32,57
2025/08/05 05:00;39,79;23,56;31,28;32,79;24,88
2025/08/05 06:00;50,69;38,76;48,87;36,73;47,04
2025/08/05 07:00;53,98;37,46;53,89;49,6;29,89
2025/08/05 08:00;36,66;54,33;43,86;53,61;35,01
2025/08/05 09:00;36,39;38,39;40,45;48,32;32,2
2025/08/05 10:00;43,86;33,22;38,46;50,64;34,78
2025/08/05 11:00;47,22;27,26;43,21;48,78;47,67
2025/08/05 12:00;34,37;27,35;51,34;26,11;32,44
2025/08/05 13:00;41,46;55,22;31,62;38,28;34,18
2025/08/05 14:00;28,47;31,28;34,24;52,19;43,57
2025/08/05 15:00;30,56;33,24;36,95;41,22;30,63
2025/08/05 16:00;33,56;40,34;56,34;43,07;29,51
2025/08/05 17:00;19,4;46,08;27,7;29,84;46,5
2025/08/05 18:00;29,16;37,2;34,52;26,3;27,76
2025/08/05 19:00;35,31;19,3;36,2;55,05;40,68
2025/08/05 20:00;28,85;48,74;37,14;58,31;24,7
2025/08/05 21:00;25,45;45,84;64,77;40,61;39
2025/08/05 22:00;40,14;25,43;46,27;54,41;57,86
2025/08/05 23:00;32,66;58,38;44,06;39,65;51,79
2025/08/06 00:00;44,14;26,65;32,48;45,12;40,81
2025/08/06 01:00;42,33;52,03;66,47;31,51;36,23
2025/08/06 02:00;56,21;46,94;48,11;36,12;54,44
2025/08/06 03:00;47,47;46,22;40,75;23,43;43,9
2025/08/06 04:00;38,66;26,04;40,3;63,38;34,8
2025/08/06 05:00;31,31;26,81;32,19;64,26;49,9
2025/08/06 06:00;42,71;33,93;58,44;30,39;47,68
2025/08/06 07:00;43,73;41,98;46,33;48,82;43,14
2025/08/06 08:00;42,27;44,04;48,14;31,21;40,87
2025/08/06 09:00;51,84;49,27;36,92;46,92;58,82
2025/08/06 10:00;43,08;46,39;50,42;28,47;37,58
2025/08/06 11:00;45;40,99;38,14;43,67;26,45
2025/08/06 12:00;49,36;30,07;32,38;44,59;25,78
2025/08/06 13:00;21,55;55,46;54,76;43,2;30,26
2025/08/06 14:00;43,44;38,87;43,83;35,34;45
2025/08/06 15:00;39,31;37,79;36,62;45,94;42,4
2025/08/06 16:00;54,05;36,75;18,63;36,19;33,34
2025/08/06 17:00;49,63;33,42;62,7;21,31;27,42
2025/08/06 18:00;47,48;32,47;43,05;39,97;29,33
2025/08/06 19:00;40,66;36,01;50,25;49,6;33,51
2025/08/06 20:00;47,97;67,4;27,09;47,95;20,16
2025/08/06 21:00;38,97;39,28;45,44;32,72;48,17
2025/08/06 22:00;14,68;27,95;21,96;31,89;26,74
2025/08/06 23:00;40,62;42,78;42,41;34,1;33,08
2025/08/07 00:00;30,84;53,02;43,72;44,81;39,07
2025/08/07 01:00;23,79;42;46,43;32,9;26,94
2025/08/07 02:00;38,03;15,74;40,92;40,89;29,84
2025/08/07 03:00;40,72;40,08;28,36;55,85;31,98
2025/08/07 04:00;34,22;42,71;30,15;59,95;37,81
2025/08/07 05:00;65,02;39,75;29,78;21,29;28,51
2025/08/07 06:00;51,64;37,36;34,35;38,31;46,91
2025/08/07 07:00;47,12;47,71;25,65;50,13;29,52
2025/08/07 08:00;38,01;58,62;56,13;31,14;29,42
2025/08/07 09:00;38,66;20,44;23,85;40,19;28,41
2025/08/07 10:00;59,2;38,85;45,81;37,46;26,39
2025/08/07 11:00;45,99;39,1;48,75;28,66;23,94
2025/08/07 12:00;42,33;42,27;58,39;25,42;22,34
2025/08/07 13:00;46,9;43,92;54,9;29,59;25,42
2025/08/07 14:00;40,54;40,49;52,84;33,79;31,64
2025/08/07 15:00;29,51;43,33;47,85;30,24;46,18
2025/08/07 16:00;45,08;44,26;54,64;56,04;28,06
2025/08/07 17:00;47,74;32,02;43,26;37,46;30,13
2025/08/07 18:00;37,65;49,7;28,93;35,96;40,09
2025/08/07 19:00;53,69;37,19;27,79;22,68;29,5
2025/08/07 20:00;45,09;33,32;31,06;31,18;47,59
2025/08/07 21:00;24,6;49,96;37,68;44,51;57,86
