FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/07/19 16:00;29,88;13,07;18,29;20,7;13,81
2025/07/19 17:00;15,32;19,9;21,55;11,24;24,96
2025/07/19 18:00;13,5;14,94;22,4;24,32;17,16
2025/07/19 19:00;14,95;22,64;22,74;25,51;22,44
2025/07/19 20:00;15,18;18,83;22,19;14,81;17,74
2025/07/19 21:00;27,28;26,65;23,93;19,44;13,04
2025/07/19 22:00;15,63;24,5;16,5;20,54;17,34
2025/07/19 23:00;28,63;19,7;14,78;16,03;24,03
2025/07/20 00:00;20,74;23,75;21,01;25,25;16,15
2025/07/20 01:00;16,13;20,8;31,01;25,26;15,4
2025/07/20 02:00;20,84;17,61;23,88;26,15;19,64
2025/07/20 03:00;20,5;12,86;15,72;15,28;19,38
2025/07/20 04:00;16,56;25,98;20,04;25,69;16,87
2025/07/20 05:00;17,04;21,09;25,99;16,82;23,34
2025/07/20 06:00;18,11;14,88;17,22;16,29;14,87
2025/07/20 07:00;23,45;21,37;14,77;13,44;23,23
2025/07/20 08:00;18,22;28,08;27,22;12,91;17,3
2025/07/20 09:00;11,84;24,64;19,25;8,84;30,49
2025/07/20 10:00;19,51;21,6;21,37;13,78;22,98
2025/07/20 11:00;14,02;15,98;13,28;26,52;27,16
2025/07/20 12:00;17,56;21,33;23,4;24,77;20,62
2025/07/20 13:00;23,88;19,06;19,51;20,43;21,96
2025/07/20 14:00;12,94;18,03;23,83;21,43;14,29
2025/07/20 15:00;17,78;14,46;23,2;21,43;27,8
2025/07/20 16:00;6,28;17,96;13,34;12,4;17,44
2025/07/20 17:00;9,94;29,63;20,46;8,27;24,89
2025/07/20 18:00;15,75;14,89;13,78;18,56;17,27
2025/07/20 19:00;17,74;20,71;19,79;15,25;18,18
2025/07/20 20:00;20,99;13,51;21,6;22,62;22,3
2025/07/20 21:00;17,12;15,43;14,64;21,16;15,94
2025/07/20 22:00;20,94;16,47;27,63;8,03;23,66
2025/07/20 23:00;25,33;18,29;20,45;14,26;13,17
2025/07/21 00:00;23,04;21,38;17,34;19,12;19,53
2025/07/21 01:00;18,2;13,48;22,96;16,04;17,37
2025/07/21 02:00;23,8;30,71;23,66;14,87;14,09
2025/07/21 03:00;23,36;17,6;18,91;25,03;19,53
2025/07/21 04:00;15,58;24,85;24,77;23,29;5,77
2025/07/21 05:00;22,6;22,44;17,88;19,15;26,21
2025/07/21 06:00;20,7;20,17;19,51;19,54;20,27
2025/07/21 07:00;25,83;20,1;13,81;10,99;18,4
2025/07/21 08:00;30,34;19,67;19,77;28,25;28,23
2025/07/21 09:00;25,94;18,82;14,07;16,87;17,64
2025/07/21 10:00;22,43;24,34;14,97;19,09;13,57
2025/07/21 11:00;13,15;19,75;25,71;27,55;12,62
2025/07/21 12:00;23,59;10,81;17,89;21,87;19,84
2025/07/21 13:00;17,91;21,39;20,55;20,08;9,92
2025/07/21 14:00;22,69;30,09;22,78;18,44;28,12
2025/07/21 15:00;17,26;27,1;23,21;14,51;27,46
2025/07/21 16:00;20,45;20,1;11,17;29,42;25,31
2025/07/21 17:00;25,96;19,73;23,21;28,53;23,54
2025/07/21 18:00;23,35;21,49;24,95;26,04;22,71
2025/07/21 19:00;25,39;12,13;15,2;24,67;27,13
2025/07/21 20:00;5,87;26,08;22,23;30,76;14,89
2025/07/21 21:00;23,97;23,21;16,99;23,25;23,75
2025/07/21 22:00;18,36;26,47;15,04;24,89;17,89
2025/07/21 23:00;20,97;27,72;21;17,18;24,24
2025/07/22 00:00;13,68;23,95;21,2;21,66;19,96
2025/07/22 01:00;27,51;15,73;17,93;25,64;16,96
2025/07/22 02:00;15,89;11,93;9,14;13,99;23,17
2025/07/22 03:00;18,12;22,86;18,87;17,56;21,19
2025/07/22 04:00;21,3;16,68;19,94;14,07;28,68
2025/07/22 05:00;31,46;16,78;16,7;12,38;25,21
2025/07/22 06:00;17,17;17,23;21,47;22,62;5,66
2025/07/22 07:00;13,72;22,1;16,07;12,46;13,26
2025/07/22 08:00;23,62;22,42;22,82;20,06;25
2025/07/22 09:00;15,36;24,91;19,53;19,01;13,54
2025/07/22 10:00;17,08;23,96;13,14;9,65;21,39
2025/07/22 11:00;22,13;13,9;24,36;19,78;21,25
2025/07/22 12:00;17,28;20,64;17,55;15,25;35,58
2025/07/22 13:00;17,05;27,09;23,52;21,61;18,34
2025/07/22 14:00;17,53;20,07;21,07;19,39;24,2
2025/07/22 15:00;15,46;26,3;29,09;28,6;29,41
2025/07/22 16:00;6,53;18,96;19,73;15,72;23,82
2025/07/22 17:00;30,66;26,44;18,57;22,41;22,42
2025/07/22 18:00;10,1;17,46;14,17;19,25;21,22
2025/07/22 19:00;24,21;26,68;29,21;24,99;18,52
2025/07/22 20:00;23,01;20,2;18,37;21,91;21,81
2025/07/22 21:00;29,07;21,42;21,16;17,6;30,36
2025/07/22 22:00;21,2;14,42;23,06;18,49;16,95
2025/07/22 23:00;19,45;19,97;16,04;28,03;25,84
2025/07/23 00:00;13,53;11,05;18,42;22,55;15,34
2025/07/23 01:00;10,9;16,88;20,46;22,23;16,09
2025/07/23 02:00;17,83;21,02;13,05;20,42;16,89
2025/07/23 03:00;22,33;24,58;13,36;17,69;21,25
2025/07/23 04:00;16,56;22,06;26,65;18,69;32,46
2025/07/23 05:00;24,02;14,43;17,9;17,31;24,38
2025/07/23 06:00;17,23;21,05;20,29;21,03;14,24
2025/07/23 07:00;20,54;20,99;12,07;22,58;11,26
2025/07/23 08:00;13,89;27,79;21,11;21,28;26,38
2025/07/23 09:00;24,33;17,22;16,46;16,6;20,06
2025/07/23 10:00;18,7;27,67;15,7;24,74;21,46
2025/07/23 11:00;23,57;11,1;17,84;29,15;18,86
2025/07/23 12:00;23,17;10,62;22,64;24,01;19,81
2025/07/23 13:00;20,65;22,21;24,2;20,54;23,97
2025/07/23 14:00;19,44;19,54;9,62;20,91;10,31
2025/07/23 15:00;19,05;15,29;23,58;13,82;22,52
2025/07/23 16:00;18,17;13,59;21,58;24,55;18,96
2025/07/23 17:00;21,15;21,94;16,38;21,57;23,4
2025/07/23 18:00;18,68;19,44;16,59;22,75;17,33
2025/07/23 19:00;13,3;22,35;22,42;17,08;23,83
2025/07/23 20:00;19,27;19,84;15,3;20,11;15,5
2025/07/23 21:00;20,45;22,48;25,14;13,25;16,15
2025/07/23 22:00;22,44;18,59;22,65;28,35;24,59
2025/07/23 23:00;24,01;11,16;17,42;17,2;19,25
2025/07/24 00:00;17,61;21,61;21,32;16,18;17,83
2025/07/24 01:00;21,35;15,9;25,8;19,55;23,17
2025/07/24 02:00;12,8;22,01;16,36;18,37;14,81
2025/07/24 03:00;20,84;18,47;27,39;24,82;21,85
2025/07/24 04:00;17;18,14;23,46;19,24;26,15
2025/07/24 05:00;15,33;20,43;15,9;20,49;20,94
2025/07/24 06:00;16,96;17,99;19,97;19,93;16,77
2025/07/24 07:00;31,29;19,67;28,66;20,77;15,83
2025/07/24 08:00;30,77;14,72;18,85;20,1;23,87
2025/07/24 09:00;18,36;28,23;27,47;24,53;23,49
2025/07/24 10:00;22,24;23,17;19,29;17,95;30,63
2025/07/24 11:00;23,12;24,1;19,23;22;19,78
2025/07/24 12:00;19,56;17,7;14,78;12,97;23,12
2025/07/24 13:00;15,18;19,66;17,73;18,5;27,13
2025/07/24 14:00;26,59;29,71;24,81;25,57;16,67
2025/07/24 15:00;19,79;17,87;33,25;18,39;21,62
2025/07/24 16:00;8,64;25,62;10,8;23,35;25,01
2025/07/24 17:00;30,87;22,99;23,23;21;21,21
2025/07/24 18:00;20,04;23,53;12,37;27,09;22,04
2025/07/24 19:00;12,42;15,67;23,74;17,44;28,5
2025/07/24 20:00;15,87;18,52;10,67;21,17;20,81
2025/07/24 21:00;21,86;16,27;17,81;21,35;26,06
2025/07/24 22:00;13,16;20,61;13,92;24,13;25,02
2025/07/24 23:00;16,9;15,92;19,66;20,04;19,43
2025/07/25 00:00;24,78;23,84;16,7;21,96;22,94
2025/07/25 01:00;22,71;21,74;20,37;21,12;19,91
2025/07/25 02:00;15,13;12,65;14,38;20,87;17,34
2025/07/25 03:00;29,93;32,41;18,3;12,73;23,33
2025/07/25 04:00;19,18;16,88;8,58;19;20,06
2025/07/25 05:00;23,92;27,42;16,25;23,94;17,72
2025/07/25 06:00;23,81;19,28;18,74;19;25,06
2025/07/25 07:00;21,22;17,78;16,26;26,52;20,89
2025/07/25 08:00;23,06;22,07;21,55;14,45;19,42
2025/07/25 09:00;22,64;19,8;22,34;13,12;23,93
2025/07/25 10:00;17,17;13,8;19,23;21,02;16,55
2025/07/25 11:00;18,17;21,77;15,41;19,64;20,13
2025/07/25 12:00;22,16;23,8;29,28;20,77;14,76
2025/07/25 13:00;28,63;17,04;15,09;16,33;13,73
2025/07/25 14:00;25,6;21,57;21,3;29,15;27,74
2025/07/25 15:00;20,12;18,1;8,72;22,23;15,97
2025/07/25 16:00;17,99;21,44;16,95;20,57;23,15
2025/07/25 17:00;17,09;13,23;22,65;18,37;16,99
2025/07/25 18:00;27,8;16,5;10,59;11,66;22,82
2025/07/25 19:00;10,52;22,97;22,59;19,46;21,45
2025/07/25 20:00;21,06;15,56;28,53;17,04;20,92
2025/07/25 21:00;17,71;27,4;20,3;23,66;13,77
2025/07/25 22:00;27,18;13,07;17,1;16,9;22,55
2025/07/25 23:00;24,46;9,52;21,76;19,72;17,28
2025/07/26 00:00;20,52;14,9;12,29;17,14;11,07
2025/07/26 01:00;25,17;17,87;25,46;9,03;10,94
2025/07/26 02:00;10,16;20,36;20,15;25,28;18,53
2025/07/26 03:00;29,77;18,04;12,03;10,26;11,98
2025/07/26 04:00;22,63;15,44;18,88;23,91;16,77
2025/07/26 05:00;18,62;18,83;18,13;17,52;22,63
2025/07/26 06:00;9,48;11,18;17,19;14,32;21,3
2025/07/26 07:00;31,95;15,11;28,41;19,88;21,81
2025/07/26 08:00;29,02;17,89;16,34;25,04;21,67
2025/07/26 09:00;28,52;23,9;20,49;22,6;35,49
2025/07/26 10:00;18,91;13,1;14,45;22,85;19,05
2025/07/26 11:00;20,94;20,23;20,38;25,51;25,04
2025/07/26 12:00;12,19;27,15;22,17;29,21;16
2025/07/26 13:00;21,62;17,54;16,84;21,41;18,34
2025/07/26 14:00;15,66;25,3;18,44;21,64;17,66
2025/07/26 15:00;19,66;17,2;26,15;17,3;16,35
2025/07/26 16:00;15,44;20,14;17,32;12,85;31,72
2025/07/26 17:00;17,1;18;23,59;23,09;16,45
2025/07/26 18:00;19,83;8,72;20,93;14,47;27,85
2025/07/26 19:00;16,69;22,11;20,56;20,52;17,16
2025/07/26 20:00;30;26,7;17,4;12,4;23
2025/07/26 21:00;18,76;26,65;17,42;23;24,96
2025/07/26 22:00;21,91;20,48;13,91;21,37;22,31
2025/07/26 23:00;17,54;28,44;22,05;26,5;18,74
2025/07/27 00:00;18,96;18,33;19,13;22,45;19,75
2025/07/27 01:00;18,88;27,34;18,92;14,82;26,91
2025/07/27 02:00;25,56;18,53;22,72;17,72;29,07
2025/07/27 03:00;9,56;21,59;22,98;20,51;15,76
2025/07/27 04:00;17,73;12,55;15,61;14,98;11,94
2025/07/27 05:00;26,36;26,03;18,5;14,53;17,94
2025/07/27 06:00;16,5;25,97;25,49;24,53;16,7
2025/07/27 07:00;8,82;19,68;18,03;23,12;12,63
2025/07/27 08:00;14,95;19,83;29,9;12,7;20,52
2025/07/27 09:00;17,64;23,41;21,51;21,25;23,09
2025/07/27 10:00;18,36;11,97;12,6;15,4;19,55
2025/07/27 11:00;24,61;24,27;11,84;17,3;20,51
2025/07/27 12:00;18,73;23,66;11,66;23,95;16,94
2025/07/27 13:00;17,23;24,2;20,32;19,28;17,05
2025/07/27 14:00;24,31;30,76;17,68;34,43;22,38
2025/07/27 15:00;18,28;22,49;19,44;16,18;17,37
2025/07/27 16:00;14,83;28,22;19,71;17,64;19,46
2025/07/27 17:00;18,58;20,67;13,37;11,68;19,04
2025/07/27 18:00;17,62;15,83;26,77;24,59;20,95
2025/07/27 19:00;24,84;9,53;20,02;18,97;9,94
2025/07/27 20:00;13,44;21,27;20,67;23,88;19,73
2025/07/27 21:00;14,87;28,25;23,05;16,67;22,14
2025/07/27 22:00;12,17;23,11;18,17;19,12;28,47
2025/07/27 23:00;14,47;26,72;22,93;22,4;17,24
2025/07/28 00:00;11,74;6,11;22,09;20,02;15,88
2025/07/28 01:00;25,23;11,47;17,38;23,7;13,28
2025/07/28 02:00;14,57;16,51;18,22;22,18;24,74
2025/07/28 03:00;24,74;13,32;24,36;7,01;19,4
2025/07/28 04:00;12,76;20;16,55;24,14;25,82
2025/07/28 05:00;24,2;18,78;17,98;30,23;14,76
2025/07/28 06:00;17,91;16,79;24,63;22,47;19,64
2025/07/28 07:00;18,71;15,08;21,57;16,6;12,72
2025/07/28 08:00;16,7;25,54;19,78;16,55;20,88
2025/07/28 09:00;17,52;17,17;16,84;18,2;26,63
2025/07/28 10:00;22,23;12,92;16,82;21,19;17,87
2025/07/28 11:00;13,41;16,33;22,79;24,49;24,98
2025/07/28 12:00;22,64;13,89;22,9;19,43;15,01
2025/07/28 13:00;19,56;25,14;9,27;14,16;21,56
2025/07/28 14:00;25,26;18,48;18,51;18,31;21,46
2025/07/28 15:00;17,09;12,42;20,28;20,9;26,13
2025/07/28 16:00;24,01;24,18;19,7;18,89;14,78
2025/07/28 17:00;12,22;15,67;26,09;20,29;15,88
2025/07/28 18:00;18,75;23,46;13,99;9,85;12,86
2025/07/28 19:00;14,94;19,09;22,34;32,9;16,25
2025/07/28 20:00;20,5;24,11;10,99;25,89;16,28
2025/07/28 21:00;21,47;29,88;21,45;27,78;26,98
2025/07/28 22:00;19,61;18,75;17,25;18,22;17,52
2025/07/28 23:00;12,87;22,51;28,05;20,95;14,63
2025/07/29 00:00;18,21;19,36;18,79;12,41;12,17
2025/07/29 01:00;17,55;20,71;16,53;17,03;19,99
2025/07/29 02:00;22,28;17,35;18,39;15,78;18,78
2025/07/29 03:00;31,34;21,8;16,95;16,85;16,47
2025/07/29 04:00;30,02;15,11;18,97;20,42;22,08
2025/07/29 05:00;28,01;22,15;20,05;16,93;19,88
2025/07/29 06:00;23,31;6,41;19,49;21,58;14,34
2025/07/29 07:00;18,23;15,22;22,62;25,83;25,37
2025/07/29 08:00;30,49;15,5;22,36;26,85;14,67
2025/07/29 09:00;30,98;13,68;27,9;16,73;13,28
2025/07/29 10:00;18,85;23,54;21,73;24,31;16,84
2025/07/29 11:00;20,64;19,34;16,83;18,66;12,8
2025/07/29 12:00;13,23;17,37;18,87;20,67;11,82
2025/07/29 13:00;24,06;12,17;22,2;29,58;25,84
2025/07/29 14:00;27,76;20,8;25,37;14,6;19,41
2025/07/29 15:00;30,02;22,8;17,96;15,95;21,53
2025/07/29 16:00;25,22;16,62;19,49;17,91;24,26
2025/07/29 17:00;23,77;23,03;21,36;14,35;21,86
2025/07/29 18:00;18,66;17,27;20,62;22,53;13,72
2025/07/29 19:00;17,13;20,25;14,69;30,32;17,86
2025/07/29 20:00;16,86;32,27;21,91;22,16;15,31
2025/07/29 21:00;16,43;21,22;19,38;28,21;16,18
2025/07/29 22:00;18,94;27,23;17,59;27,12;15,89
2025/07/29 23:00;19,82;20,36;18,17;10,93;23,72
2025/07/30 00:00;18,48;23,35;20,84;14,27;19,69
2025/07/30 01:00;18,97;14,06;14,92;21,2;18,4
2025/07/30 02:00;22,44;31,06;22,47;23,5;24,29
2025/07/30 03:00;7,33;21,87;17,88;15,82;21,51
2025/07/30 04:00;24,64;32,02;12,36;13,25;21,39
2025/07/30 05:00;22,93;10,2;15,01;13,87;24,63
2025/07/30 06:00;19,13;14,7;6,92;20,58;17,64
2025/07/30 07:00;16,41;23,86;16,32;18,56;18,32
2025/07/30 08:00;24,03;21,9;20,43;22,92;21,47
2025/07/30 09:00;21,41;21,39;20,07;17,58;17,5
2025/07/30 10:00;14,37;13,02;21,84;20,46;18,09
2025/07/30 11:00;25,09;13,14;21,6;23,09;16,64
2025/07/30 12:00;20,39;10,63;23,55;21,15;19,36
2025/07/30 13:00;19,33;25,04;19,27;13,17;22,34
2025/07/30 14:00;18,32;17,33;23,22;20,4;18,98
2025/07/30 15:00;23,79;13,57;23,75;23,88;21,15
2025/07/30 16:00;17,91;17,15;22,35;27,05;30,19
2025/07/30 17:00;19,95;26,55;18,41;23,91;25,45
2025/07/30 18:00;21,21;13,28;19,55;19,9;13,29
2025/07/30 19:00;16,81;29,57;14,12;20,97;21,57
2025/07/30 20:00;17,25;26,62;12,58;20,71;23,67
2025/07/30 21:00;22,92;15,73;15,37;17,51;15,04
2025/07/30 22:00;16,57;16,11;23,5;19,66;30,12
2025/07/30 23:00;17,4;17,61;23,65;15,02;26,22
2025/07/31 00:00;21,11;21,69;14,55;19,54;16,97
2025/07/31 01:00;24,46;21,85;15,12;12,97;24,61
2025/07/31 02:00;23,68;10,9;23,89;12,74;30,3
2025/07/31 03:00;28,67;16,23;23,1;9,15;22,22
2025/07/31 04:00;11,89;18,51;19,98;14,27;16,35
2025/07/31 05:00;17,24;13,81;15,76;19,43;22,92
2025/07/31 06:00;22,71;21,43;34,05;21,57;17,47
2025/07/31 07:00;22,68;22,34;14,61;12,93;25,97
2025/07/31 08:00;24,03;13,45;23,41;15,13;19,74
2025/07/31 09:00;12,99;21,38;20,83;22,8;14,95
2025/07/31 10:00;22,49;28,39;20,67;15,19;20,93
2025/07/31 11:00;22,57;20,18;13,91;19,93;30,64
2025/07/31 12:00;24,49;18,56;16,4;29,27;25,06
2025/07/31 13:00;18;20,14;22,29;20,66;29,39
2025/07/31 14:00;14,51;18,68;17,8;18,41;12,81
2025/07/31 15:00;18,92;18,81;31,75;11,01;26,26
2025/07/31 16:00;24,69;24,25;25;24,33;22,5
2025/07/31 17:00;19,42;20,03;19,12;11,71;19,77
2025/07/31 18:00;20,51;24,83;25,26;25,62;28,17
2025/07/31 19:00;30,49;8,34;15,77;22,5;19,88
2025/07/31 20:00;17,62;13,55;26,23;7,12;17,96
2025/07/31 21:00;21,24;21,32;24,22;30,59;11,05
2025/07/31 22:00;21,06;8,82;21,57;23,09;18,51
2025/07/31 23:00;13,15;18,21;31,51;17,99;20,45
2025/08/01 00:00;26,1;19,07;22,2;7,28;22,18
2025/08/01 01:00;18,05;19,39;23,52;32,02;14,67
2025/08/01 02:00;21,3;24,37;15,9;21,85;18,86
2025/08/01 03:00;20,97;20,35;31,99;14,49;20,5
2025/08/01 04:00;22,82;16,36;17,71;19,35;22,41
2025/08/01 05:00;18,96;13,66;18,43;33,08;14,14
2025/08/01 06:00;20,6;13,3;22,73;17,14;18,84
2025/08/01 07:00;23,28;23,16;15,58;25,92;11,89
2025/08/01 08:00;18,26;21,21;19,78;18,93;27,19
2025/08/01 09:00;16,57;20,4;20,64;28,9;21,52
2025/08/01 10:00;15,25;21,55;11,45;17,11;20,31
2025/08/01 11:00;21,83;22,13;12,86;14,08;12,91
2025/08/01 12:00;23,06;23,15;19,24;22,69;19,6
2025/08/01 13:00;21,57;17,99;19,62;17,81;29,1
2025/08/01 14:00;20,91;17,61;21,65;25,07;20,36
2025/08/01 15:00;18,96;21,33;22,8;12,87;29,46
2025/08/01 16:00;18,47;26,19;19,61;19,82;13,64
2025/08/01 17:00;26,06;19,81;28,73;23,27;8,09
2025/08/01 18:00;12,33;22,44;18,07;16,7;15,84
2025/08/01 19:00;24,8;15,84;21,9;25,4;17,76
2025/08/01 20:00;19,1;22,53;14,26;24,78;24,8
2025/08/01 21:00;29,59;21,32;25,67;9,92;22,21
2025/08/01 22:00;11,66;17,54;19,98;19,61;21,77
2025/08/01 23:00;13,41;28,68;28,22;14,38;23,46
2025/08/02 00:00;20,54;24,45;27,12;25,8;17,21
2025/08/02 01:00;21,21;17,02;17,19;20,07;18,32
2025/08/02 02:00;23,97;14,22;24,39;29,4;10,57
2025/08/02 03:00;23,73;18,05;13,65;22,12;12,28
2025/08/02 04:00;17,04;18,87;21,56;30,9;20,63
2025/08/02 05:00;19,49;19,02;18,75;19,8;14,78
2025/08/02 06:00;19,88;16,77;14,02;19,74;13,85
2025/08/02 07:00;16,72;20,71;16,5;19,18;13,29
2025/08/02 08:00;14,1;20,38;20,67;16,07;21,78
2025/08/02 09:00;21,33;23,61;11,46;21,98;21,03
2025/08/02 10:00;14,51;14,6;15,15;18,03;12,55
2025/08/02 11:00;25,23;17,08;22,47;16,11;22,49
2025/08/02 12:00;25,81;20,14;24,35;27,4;26,18
2025/08/02 13:00;20,81;22,27;16,59;23,13;23,44
2025/08/02 14:00;16,33;28,92;21,96;20,71;23,48
2025/08/02 15:00;17,43;16,85;25,73;20,16;14,21
2025/08/02 16:00;18,41;25,94;13,26;21,14;13,05
2025/08/02 17:00;14,58;13,19;16,22;19,28;14,9
2025/08/02 18:00;18,81;17,68;17,32;28,46;19,81
2025/08/02 19:00;22,7;18,41;8,83;19,43;20,89
2025/08/02 20:00;22,19;10,8;17,77;20,32;13,68
2025/08/02 21:00;15,19;17,62;18,95;29,61;23,73
2025/08/02 22:00;25,11;19,84;18,59;16,59;19,11
2025/08/02 23:00;16,37;23,08;17,45;21,45;22,97
2025/08/03 00:00;29,47;27,23;18,46;23,56;13,52
2025/08/03 01:00;21,34;31,57;21,63;14,96;17,76
2025/08/03 02:00;8,56;12,65;16,11;19,68;24,18
2025/08/03 03:00;23,93;17,29;18,05;22,15;23,89
2025/08/03 04:00;23,01;10,8;9,07;26,87;26,04
2025/08/03 05:00;17,97;16,87;15,03;18,25;30,43
2025/08/03 06:00;23,57;19,44;22,01;27,02;21,64
2025/08/03 07:00;29,64;22,97;16,47;22,97;27,2
2025/08/03 08:00;14,9;18,13;24,74;14,48;18,74
2025/08/03 09:00;19,69;22,02;14,86;24,32;13,22
2025/08/03 10:00;13,45;18,54;26,9;18,74;18,48
2025/08/03 11:00;18,31;21,06;26,54;23,02;17,13
2025/08/03 12:00;27,38;28,39;18,23;20,56;22,59
2025/08/03 13:00;17,72;25,44;21,74;25,18;18,4
2025/08/03 14:00;22,45;19,48;20,06;19,91;13,77
2025/08/03 15:00;15,39;18,35;31,69;20,17;18,36
2025/08/03 16:00;28,47;17,41;22,07;18,18;22,38
2025/08/03 17:00;21,54;30,22;11,19;22,47;17,72
2025/08/03 18:00;20,31;18,95;23,68;18,03;14,13
2025/08/03 19:00;18,57;20,91;21,28;21,22;14,71
2025/08/03 20:00;18,42;14,7;22,82;17,29;22,68
2025/08/03 21:00;15,81;21,15;28,07;20,66;23,25
2025/08/03 22:00;22,2;19,93;18,84;26,52;17,84
2025/08/03 23:00;21,14;14,31;13,57;22,83;19,36
2025/08/04 00:00;14,89;29,51;21,31;16,95;22,11
2025/08/04 01:00;8,86;15,15;26,08;22,88;22,77
2025/08/04 02:00;26,87;23,58;13;15,43;18,92
2025/08/04 03:00;12,44;13,69;19,5;21,57;18,29
2025/08/04 04:00;8,86;14,01;19,91;28,71;18,31
2025/08/04 05:00;13,38;25,78;22,39;18,54;28,56
2025/08/04 06:00;25,81;15,91;24,59;17,55;22,54
2025/08/04 07:00;20,17;22;16,02;14,87;20,66
2025/08/04 08:00;20,96;13,15;24,07;25,44;18,47
2025/08/04 09:00;22,47;15,89;19,47;18,81;11,1
2025/08/04 10:00;11,22;23,41;15,41;18,45;31,37
2025/08/04 11:00;26,18;18,65;5,76;20,22;23,67
2025/08/04 12:00;22,62;18,04;18,69;18,62;21,63
2025/08/04 13:00;19,21;18,44;24,17;18,6;24,62
2025/08/04 14:00;24,85;17,96;19,47;16,49;21,41
2025/08/04 15:00;25,11;27,57;21,79;23,22;23,81
2025/08/04 16:00;19,42;18,71;26,44;22,35;15,07
2025/08/04 17:00;20,12;20,92;13,63;22,44;20,46
2025/08/04 18:00;27,15;21,85;23,98;23,39;17,47
2025/08/04 19:00;27,75;22,64;12,4;22,84;17,26
2025/08/04 20:00;24,31;20,78;17,94;12,57;21,12
2025/08/04 21:00;17,02;17,88;14,41;14,04;13,94
2025/08/04 22:00;19,63;34,75;13,55;18,02;24,35
2025/08/04 23:00;16,99;16,05;27,08;16,49;18,95
2025/08/05 00:00;18,62;22,55;17,74;25,48;19,07
2025/08/05 01:00;20,08;32,64;28,02;20,46;17,54
2025/08/05 02:00;19,46;10,13;8,67;12,91;16,8
2025/08/05 03:00;13,41;22,66;22,87;13,81;23
2025/08/05 04:00;28,56;14,81;21,25;17,17;22,78
2025/08/05 05:00;16,01;22,17;16,78;19,12;19,18
2025/08/05 06:00;13,66;18,68;23,28;21,17;18,93
2025/08/05 07:00;9,75;12,68;15,79;13,57;27,32
2025/08/05 08:00;16,46;23,51;18,77;17,96;11,31
2025/08/05 09:00;18,56;13,97;20,45;25,62;22,46
2025/08/05 10:00;17,52;18,78;18,34;11,84;21,76
2025/08/05 11:00;26,7;19,47;18,21;26,16;6,69
2025/08/05 12:00;17,96;19,98;30,1;18,81;13,68
2025/08/05 13:00;13,66;15,68;17,5;21,39;19,67
2025/08/05 14:00;15,71;17,02;19,43;13,46;17,13
2025/08/05 15:00;26,92;23,19;22,44;22,5;25,06
2025/08/05 16:00;21,66;14,86;23,48;22,18;22,67
2025/08/05 17:00;22,14;21,64;17,42;18,77;17,56
2025/08/05 18:00;21,51;21,17;15,09;15,08;14,92
2025/08/05 19:00;28,66;21,14;18,13;13,13;17,3
2025/08/05 20:00;17,8;21,68;24,54;18,35;11,65
2025/08/05 21:00;21,43;25,91;22,14;11,38;16,77
2025/08/05 22:00;19,89;12,63;13,56;29,37;17,29
2025/08/05 23:00;22,98;21,64;23,81;13,8;21,6
2025/08/06 00:00;21,28;19;18,12;14,06;24,48
2025/08/06 01:00;19,52;13,9;18,19;7,01;12,39
2025/08/06 02:00;24,78;25,49;13,03;17,49;22,6
2025/08/06 03:00;26,03;18,18;22,36;10,24;19,14
2025/08/06 04:00;22,84;13,92;11,57;11,78;20,81
2025/08/06 05:00;17,21;19,02;24,92;32,13;20,71
2025/08/06 06:00;25,77;24,99;14,82;21,77;13,9
2025/08/06 07:00;11,13;28,9;15,98;24,02;16,12
2025/08/06 08:00;10,84;19,77;26,41;21,25;24,63
2025/08/06 09:00;23,94;17,29;21,64;24,79;21,62
2025/08/06 10:00;19,01;10,86;17,85;17,47;23,34
2025/08/06 11:00;25,52;30,08;18,5;13,26;14,61
2025/08/06 12:00;22,95;16,38;15,53;25,8;21,53
2025/08/06 13:00;12,05;16,59;22,25;13,59;12,55
2025/08/06 14:00;21,18;18,78;14,77;17,86;16,5
2025/08/06 15:00;16,67;25,23;24,34;20,76;10,75
2025/08/06 16:00;24,1;16,17;27,48;16,84;26,89
2025/08/06 17:00;16,84;14,72;14,66;28,83;23,27
2025/08/06 18:00;9,55;22,47;20,68;12,25;20,96
2025/08/06 19:00;18,92;24,96;38,08;21,33;17,32
2025/08/06 20:00;28,18;19,21;23,91;14,22;23,05
2025/08/06 21:00;30,94;22,33;20,28;17,72;24,02
2025/08/06 22:00;26,59;16,96;20,9;12,02;20,51
2025/08/06 23:00;24,26;19,26;22,37;22,42;15,12
2025/08/07 00:00;18,42;24,55;22,75;18,3;29,62
2025/08/07 01:00;20,85;15,28;24,04;21,1;17,96
2025/08/07 02:00;14,67;15,7;21,4;12,33;21,39
2025/08/07 03:00;10,06;26,55;23,32;27,04;6,06
2025/08/07 04:00;21,78;24,19;24,83;22,86;16,32
2025/08/07 05:00;11,67;10,92;20,44;24,89;14,57
2025/08/07 06:00;17,77;19,16;19,49;15,22;34,56
2025/08/07 07:00;17;17,95;19,4;17,86;20,51
2025/08/07 08:00;17,08;12,68;19,04;21,2;14,02
2025/08/07 09:00;31,2;14,22;27,11;19,11;19,69
2025/08/07 10:00;22,68;22,4;16,13;26,81;18,42
